Artist,Album Title,Track Title,Track Position,Duration,Producer,Remixer,Release Date,Catalog Number,Label,release_id
Kylie Minogue,Infinite Disco,Say Something,A11,,,,2022,"4050538695854, 538695851","BMG, BMG",
Kylie Minogue,Infinite Disco,Real Groove,B1,,,,2022,"4050538695854, 538695851","BMG, BMG",
Kylie Minogue,Infinite Disco,Slow / Love To Love You Baby ,B2,,,,2022,"4050538695854, 538695851","BMG, BMG",
Kylie Minogue,Infinite Disco,Monday Blues,B3,,,,2022,"4050538695854, 538695851","BMG, BMG",
Kylie Minogue,Infinite Disco,Where Does The DJ Go?,B4,,,,2022,"4050538695854, 538695851","BMG, BMG",
Kylie Minogue,Infinite Disco,Love At First Sight ,B5,,,,2022,"4050538695854, 538695851","BMG, BMG",
Kylie Minogue,Infinite Disco,Last Chance,B6,,,,2022,"4050538695854, 538695851","BMG, BMG",
Kylie Minogue,Infinite Disco,Magic,B7,,,,2022,"4050538695854, 538695851","BMG, BMG",
Kylie Minogue,Golden,Dancing,A1,,,,2018,"538360801, 4050538360806","BMG, BMG",
Kylie Minogue,Golden,Stop Me From Falling,A2,,,,2018,"538360801, 4050538360806","BMG, BMG",
Kylie Minogue,Golden,Golden,A3,,,,2018,"538360801, 4050538360806","BMG, BMG",
Kylie Minogue,Golden,A Lifetime to Repair,A4,,,,2018,"538360801, 4050538360806","BMG, BMG",
Kylie Minogue,Golden,Sincerely Yours,A5,,,,2018,"538360801, 4050538360806","BMG, BMG",
Kylie Minogue,Golden,One Last Kiss,A6,,,,2018,"538360801, 4050538360806","BMG, BMG",
Kylie Minogue,Golden,Live A Little,B1,,,,2018,"538360801, 4050538360806","BMG, BMG",
Kylie Minogue,Golden,Shelby '68,B2,,,,2018,"538360801, 4050538360806","BMG, BMG",
Kylie Minogue,Golden,Radio On,B3,,,,2018,"538360801, 4050538360806","BMG, BMG",
Kylie Minogue,Golden,Love,B4,,,,2018,"538360801, 4050538360806","BMG, BMG",
Kylie Minogue,Golden,Raining Glitter,B5,,,,2018,"538360801, 4050538360806","BMG, BMG",
Kylie Minogue,Golden,Music's Too Sad Without You,B6,,,,2018,"538360801, 4050538360806","BMG, BMG",
Kylie Minogue,Golden,Dancing,CD-1,2:58,,,2018,"538360980, 4050538360981","BMG, BMG",
Kylie Minogue,Golden,Stop Me From Falling,CD-2,3:01,,,2018,"538360980, 4050538360981","BMG, BMG",
Kylie Minogue,Golden,Golden,CD-3,3:08,,,2018,"538360980, 4050538360981","BMG, BMG",
Kylie Minogue,Golden,A Lifetime To Repair,CD-4,3:19,,,2018,"538360980, 4050538360981","BMG, BMG",
Kylie Minogue,Golden,Sincerely Yours,CD-5,3:29,,,2018,"538360980, 4050538360981","BMG, BMG",
Kylie Minogue,Golden,One Last Kiss,CD-6,3:41,,,2018,"538360980, 4050538360981","BMG, BMG",
Kylie Minogue,Golden,Live A Little,CD-7,3:07,,,2018,"538360980, 4050538360981","BMG, BMG",
Kylie Minogue,Golden,Shelby '68,CD-8,3:35,,,2018,"538360980, 4050538360981","BMG, BMG",
Kylie Minogue,Golden,Radio On,CD-9,3:42,,,2018,"538360980, 4050538360981","BMG, BMG",
Kylie Minogue,Golden,Love,CD-10,2:52,,,2018,"538360980, 4050538360981","BMG, BMG",
Kylie Minogue,Golden,Raining Glitter,CD-11,3:33,,,2018,"538360980, 4050538360981","BMG, BMG",
Kylie Minogue,Golden,Music's Too Sad Without You,CD-12,4:09,,,2018,"538360980, 4050538360981","BMG, BMG",
Kylie Minogue,Golden,Lost Without You,CD-13,4:04,,,2018,"538360980, 4050538360981","BMG, BMG",
Kylie Minogue,Golden,Every Little Part Of Me,CD-14,2:58,,,2018,"538360980, 4050538360981","BMG, BMG",
Kylie Minogue,Golden,Rollin',CD-15,3:32,,,2018,"538360980, 4050538360981","BMG, BMG",
Kylie Minogue,Golden,Low Blow,CD-16,2:56,,,2018,"538360980, 4050538360981","BMG, BMG",
Kylie Minogue,Golden,Dancing,A1,2:58,,,2018,"538360980, 4050538360981","BMG, BMG",
Kylie Minogue,Golden,Stop Me From Falling,A2,3:03,,,2018,"538360980, 4050538360981","BMG, BMG",
Kylie Minogue,Golden,Golden,A3,3:07,,,2018,"538360980, 4050538360981","BMG, BMG",
Kylie Minogue,Golden,A Lifetime To Repair,A4,3:21,,,2018,"538360980, 4050538360981","BMG, BMG",
Kylie Minogue,Golden,Sincerely Yours,A5,3:29,,,2018,"538360980, 4050538360981","BMG, BMG",
Kylie Minogue,Golden,One Last Kiss,A6,3:41,,,2018,"538360980, 4050538360981","BMG, BMG",
Kylie Minogue,Golden,Live A Little,B1,3:07,,,2018,"538360980, 4050538360981","BMG, BMG",
Kylie Minogue,Golden,Shelby '68,B2,3:36,,,2018,"538360980, 4050538360981","BMG, BMG",
Kylie Minogue,Golden,Radio On,B3,3:42,,,2018,"538360980, 4050538360981","BMG, BMG",
Kylie Minogue,Golden,Love,B4,2:53,,,2018,"538360980, 4050538360981","BMG, BMG",
Kylie Minogue,Golden,Raining Glitter,B5,3:34,,,2018,"538360980, 4050538360981","BMG, BMG",
Kylie Minogue,Golden,Music's Too Sad Without You,B6,4:10,,,2018,"538360980, 4050538360981","BMG, BMG",
Kylie Minogue,Disco,Magic,A1,,PhD (16),,2020,"538634001, 4050538634006","BMG, BMG",
Kylie Minogue,Disco,Miss A Thing,A2,,Teemu Brunila; Nico Stadi,,2020,"538634001, 4050538634006","BMG, BMG",
Kylie Minogue,Disco,Real Groove,A3,,Nico Stadi; Teemu Brunila,,2020,"538634001, 4050538634006","BMG, BMG",
Kylie Minogue,Disco,Monday Blues,A4,,Sky Adams,,2020,"538634001, 4050538634006","BMG, BMG",
Kylie Minogue,Disco,Supernova,A5,,Sky Adams,,2020,"538634001, 4050538634006","BMG, BMG",
Kylie Minogue,Disco,Say Something,A6,,Jon Green; Richard Stannard; Duck Blackwell,,2020,"538634001, 4050538634006","BMG, BMG",
Kylie Minogue,Disco,Last Chance,B1,,Sky Adams,,2020,"538634001, 4050538634006","BMG, BMG",
Kylie Minogue,Disco,I Love It,B2,,Richard Stannard; Duck Blackwell,,2020,"538634001, 4050538634006","BMG, BMG",
Kylie Minogue,Disco,Where Does The DJ Go?,B3,,Sky Adams; Kiris Houston,,2020,"538634001, 4050538634006","BMG, BMG",
Kylie Minogue,Disco,Dance Floor Darling,B4,,Sky Adams,,2020,"538634001, 4050538634006","BMG, BMG",
Kylie Minogue,Disco,Unstoppable,B5,,Troy Miller,,2020,"538634001, 4050538634006","BMG, BMG",
Kylie Minogue,Disco,Celebrate You,B6,,Sky Adams,,2020,"538634001, 4050538634006","BMG, BMG",
Kylie Minogue,Disco,Magic,A1,,,,2020,"538634021, 4050538634020","BMG, BMG",
Kylie Minogue,Disco,Miss A Thing,A2,,,,2020,"538634021, 4050538634020","BMG, BMG",
Kylie Minogue,Disco,Real Groove,A3,,,,2020,"538634021, 4050538634020","BMG, BMG",
Kylie Minogue,Disco,Monday Blues,A4,,,,2020,"538634021, 4050538634020","BMG, BMG",
Kylie Minogue,Disco,Supernova,A5,,,,2020,"538634021, 4050538634020","BMG, BMG",
Kylie Minogue,Disco,Say Something,A6,,,,2020,"538634021, 4050538634020","BMG, BMG",
Kylie Minogue,Disco,Last Chance,B1,,,,2020,"538634021, 4050538634020","BMG, BMG",
Kylie Minogue,Disco,I Love It,B2,,,,2020,"538634021, 4050538634020","BMG, BMG",
Kylie Minogue,Disco,Where Does The DJ Go?,B3,,,,2020,"538634021, 4050538634020","BMG, BMG",
Kylie Minogue,Disco,Dance Floor Darling,B4,,,,2020,"538634021, 4050538634020","BMG, BMG",
Kylie Minogue,Disco,Unstoppable,B5,,,,2020,"538634021, 4050538634020","BMG, BMG",
Kylie Minogue,Disco,Celebrate You,B6,,,,2020,"538634021, 4050538634020","BMG, BMG",
Kylie Minogue,Disco,Magic,A1,,,,2020,"538642191, 4050538642193","BMG, BMG",
Kylie Minogue,Disco,Miss A Thing,A2,,,,2020,"538642191, 4050538642193","BMG, BMG",
Kylie Minogue,Disco,Real Groove,A3,,,,2020,"538642191, 4050538642193","BMG, BMG",
Kylie Minogue,Disco,Monday Blues,A4,,,,2020,"538642191, 4050538642193","BMG, BMG",
Kylie Minogue,Disco,Supernova,B1,,,,2020,"538642191, 4050538642193","BMG, BMG",
Kylie Minogue,Disco,Say Something,B2,,,,2020,"538642191, 4050538642193","BMG, BMG",
Kylie Minogue,Disco,Last Chance,B3,,,,2020,"538642191, 4050538642193","BMG, BMG",
Kylie Minogue,Disco,I Love It,B4,,,,2020,"538642191, 4050538642193","BMG, BMG",
Kylie Minogue,Disco,Where Does The DJ Go?,C1,,,,2020,"538642191, 4050538642193","BMG, BMG",
Kylie Minogue,Disco,Dance Floor Darling,C2,,,,2020,"538642191, 4050538642193","BMG, BMG",
Kylie Minogue,Disco,Unstoppable,C3,,,,2020,"538642191, 4050538642193","BMG, BMG",
Kylie Minogue,Disco,Celebrate You,C4,,,,2020,"538642191, 4050538642193","BMG, BMG",
Kylie Minogue,Disco,Till You Love Somebody,D1,,,,2020,"538642191, 4050538642193","BMG, BMG",
Kylie Minogue,Disco,Fine Wine,D2,,,,2020,"538642191, 4050538642193","BMG, BMG",
Kylie Minogue,Disco,Hey Lonely,D3,,,,2020,"538642191, 4050538642193","BMG, BMG",
Kylie Minogue,Disco,Spotlight,D4,,,,2020,"538642191, 4050538642193","BMG, BMG",
Kylie Minogue,Say Something,Say Something,A,3:32,,,2020,"538642231, 4050538642230","BMG, BMG",
Kylie Minogue,Say Something,Say Something (Acoustic),B,3:14,,,2020,"538642231, 4050538642230","BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Magic,A1,,,,2021,"538692851, 4050538692853","BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Miss A Thing,A2,,Nico Stadi; Teemu Brunila,,2021,"538692851, 4050538692853","BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Real Groove,A3,,Nico Stadi; Teemu Brunila,,2021,"538692851, 4050538692853","BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Monday Blues,A4,,Sky Adams,,2021,"538692851, 4050538692853","BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Supernova,A5,,Sky Adams,,2021,"538692851, 4050538692853","BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Say Something,A6,,Jon Green; Richard Stannard; Duck Blackwell,,2021,"538692851, 4050538692853","BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Last Chance,B1,,Sky Adams,,2021,"538692851, 4050538692853","BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),I Love It,B2,,Richard Stannard; Duck Blackwell,,2021,"538692851, 4050538692853","BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Where Does The DJ Go?,B3,,Sky Adams; Kiris Houston,,2021,"538692851, 4050538692853","BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Dance Floor Darling,B4,,Sky Adams,,2021,"538692851, 4050538692853","BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Unstoppable,B5,,Troy Miller,,2021,"538692851, 4050538692853","BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Celebrate You,B6,,Sky Adams,,2021,"538692851, 4050538692853","BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Till You Love Somebody,C1,,Linslee Campbell; Sky Adams,,2021,"538692851, 4050538692853","BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Fine Wine,C2,,Sky Adams,,2021,"538692851, 4050538692853","BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Hey Lonely,C3,,Sky Adams,,2021,"538692851, 4050538692853","BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Spotlight,C4,,Kiris Houston; Sky Adams,,2021,"538692851, 4050538692853","BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),A Second To Midnight,D1,,Richard Stannard; Duck Blackwell,,2021,"538692851, 4050538692853","BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Kiss Of Life ,D2,,,,2021,"538692851, 4050538692853","BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Can't Stop Writing Songs About You,D3,,,,2021,"538692851, 4050538692853","BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Real Groove (Studio 2054 Remix),D4,,,,2021,"538692851, 4050538692853","BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Say Something (Basement Jaxx Remix),E1,,,Basement Jaxx,2021,"538692851, 4050538692853","BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Say Something (F9 Club Mix),E2,,,F9 (3),2021,"538692851, 4050538692853","BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Say Something (Syn Cole Extended Mix),E3,,,Syn Cole,2021,"538692851, 4050538692853","BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Magic (Purple Disco Machine Extended Mix),F1,,,Purple Disco Machine,2021,"538692851, 4050538692853","BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Real Groove (Studio 2054 Initial Talk Remix),F2,,,Initial Talk,2021,"538692851, 4050538692853","BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Dance Floor Darling (Linslee's Electric Slide Remix),F3,,,Linslee Campbell,2021,"538692851, 4050538692853","BMG, BMG",
Kylie Minogue,Disco (Extended Mixes),Magic,A1,5:32,,,2021,"538695901, 4050538695908","BMG, BMG",
Kylie Minogue,Disco (Extended Mixes),Miss A Thing,A2,5:20,,,2021,"538695901, 4050538695908","BMG, BMG",
Kylie Minogue,Disco (Extended Mixes),Real Groove,A3,4:23,,,2021,"538695901, 4050538695908","BMG, BMG",
Kylie Minogue,Disco (Extended Mixes),Monday Blues,B1,5:11,,,2021,"538695901, 4050538695908","BMG, BMG",
Kylie Minogue,Disco (Extended Mixes),Supernova,B2,4:56,,,2021,"538695901, 4050538695908","BMG, BMG",
Kylie Minogue,Disco (Extended Mixes),Say Something,B3,5:22,,,2021,"538695901, 4050538695908","BMG, BMG",
Kylie Minogue,Disco (Extended Mixes),Last Chance,C1,4:42,,,2021,"538695901, 4050538695908","BMG, BMG",
Kylie Minogue,Disco (Extended Mixes),I Love It,C2,5:02,,,2021,"538695901, 4050538695908","BMG, BMG",
Kylie Minogue,Disco (Extended Mixes),Where Does The DJ Go?,C3,4:14,,,2021,"538695901, 4050538695908","BMG, BMG",
Kylie Minogue,Disco (Extended Mixes),Dance Floor Darling,D1,4:32,,,2021,"538695901, 4050538695908","BMG, BMG",
Kylie Minogue,Disco (Extended Mixes),Unstoppable,D2,4:54,,,2021,"538695901, 4050538695908","BMG, BMG",
Kylie Minogue,Disco (Extended Mixes),Celebrate You,D3,5:13,,,2021,"538695901, 4050538695908","BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Disco (Guest List Edition),,,,,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Magic,A1,,,,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Miss a Thing,A2,,,,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Real Groove,A3,,,,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Monday Blues,A4,,,,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Supernova,A5,,,,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Say Something,A6,,,,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Last Chance,B1,,,,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),I Love It,B2,,,,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Where Does The DJ Go?,B3,,,,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Dance Floor Darling,B4,,,,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Unstoppable,B5,,,,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Celebrate You,B6,,,,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Till You Love Somebody,C1,,,,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Fine Wine,C2,,,,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Hey Lonely,C3,,,,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Spotlight,C4,,,,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),A Second To Midnight,D1,,,,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Kiss Of Life,D2,,,,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Can't Stop Writing Songs About You,D3,,,,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Real Groove (Studio 2054 Remix),D4,,,,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Say Something (Basement Jaxx Remix),E1,,,Basement Jaxx,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Say Something (F9 Club Mix),E2,,,F9 (3),2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Say Something (Syn Cole Extended Mix),E3,,,Syn Cole,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Magic (Purple Disco Machine Extended Mix),F1,,,Purple Disco Machine,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Real Groove (Studio 2054 Initial Talk Remix),F2,,,Initial Talk,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Dance Floor Darling (Linslee's Electric Slide Remix),F3,,,Linslee Campbell,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Disco (Extended Mixes),,,,,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Magic,G1,,,,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Miss A Thing,G2,,,,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Real Groove,G3,,,,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Monday Blues,H1,,,,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Supernova,H2,,,,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Say Something,H3,,,,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Last Chance,I1,,,,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),I Love It,I2,,,,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Where Does The DJ Go?,I3,,,,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Dance Floor Darling,J1,,,,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Unstoppable,J2,,,,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
Kylie Minogue,Disco (Guest List Edition),Celebrate You,J3,,,,2022,"538706001, 4050538706000, 538692851, 538695901","BMG, BMG, BMG, BMG",
M People,Fantasy Island,Fantasy Island (Def Club Mix),A1,,,David Morales,1997,74321 54293 1,"BMG, M People Records",
M People,Fantasy Island,Fantasy Island (Album Version),A2,,,,1997,74321 54293 1,"BMG, M People Records",
M People,Fantasy Island,Fantasy Island (M+S Epic Club Mix),B1,,,M&S; Fran Sidoli; Ricky Morrison,1997,74321 54293 1,"BMG, M People Records",
M People,Fantasy Island,Fantasy Island (D Influence Dimensional Mix),B2,,,D'Influence,1997,74321 54293 1,"BMG, M People Records",
Kylie Minogue,Step Back In Time (The Definitive Collection),Can't Get You Out Of My Head,A1,3:50,Cathy Dennis; Rob Davis,,2019,"BMGCAT385DLPXX, 4050538505627","BMG, Parlophone",
Kylie Minogue,Step Back In Time (The Definitive Collection),Spinning Around,A2,3:27,Mike Spencer,,2019,"BMGCAT385DLPXX, 4050538505627","BMG, Parlophone",
Kylie Minogue,Step Back In Time (The Definitive Collection),Love At First Sight,A3,3:57,Julian Gallagher; Richard Stannard,,2019,"BMGCAT385DLPXX, 4050538505627","BMG, Parlophone",
Kylie Minogue,Step Back In Time (The Definitive Collection),In Your Eyes,A4,3:17,Julian Gallagher; Richard Stannard,,2019,"BMGCAT385DLPXX, 4050538505627","BMG, Parlophone",
Kylie Minogue,Step Back In Time (The Definitive Collection),Slow,A5,3:19,Dan Carey; Emiliana Torrini; Sunnyroads,,2019,"BMGCAT385DLPXX, 4050538505627","BMG, Parlophone",
Kylie Minogue,Step Back In Time (The Definitive Collection),All The Lovers,B1,3:19,Jim Eliot; Stuart Price,,2019,"BMGCAT385DLPXX, 4050538505627","BMG, Parlophone",
Kylie Minogue,Step Back In Time (The Definitive Collection),I Believe In You,B2,3:19,Babydaddy; Jake Shears,,2019,"BMGCAT385DLPXX, 4050538505627","BMG, Parlophone",
Kylie Minogue,Step Back In Time (The Definitive Collection),In My Arms,B3,3:31,Calvin Harris; Richard Stannard,,2019,"BMGCAT385DLPXX, 4050538505627","BMG, Parlophone",
Kylie Minogue,Step Back In Time (The Definitive Collection),On A Night Like This,B4,3:31,Graham Stack; Mark Taylor,,2019,"BMGCAT385DLPXX, 4050538505627","BMG, Parlophone",
Kylie Minogue,Step Back In Time (The Definitive Collection),Wow,B5,3:11,Greg Kurstin,,2019,"BMGCAT385DLPXX, 4050538505627","BMG, Parlophone",
Kylie Minogue,Step Back In Time (The Definitive Collection),Step Back In Time,C1,3:05,Matt Aitken; Mike Stock; Pete Waterman,,2019,"BMGCAT385DLPXX, 4050538505627","BMG, Parlophone",
Kylie Minogue,Step Back In Time (The Definitive Collection),Better The Devil You Know,C2,3:54,Matt Aitken; Mike Stock; Pete Waterman,,2019,"BMGCAT385DLPXX, 4050538505627","BMG, Parlophone",
Kylie Minogue,Step Back In Time (The Definitive Collection),"Shocked (DNA 7"" Mix)",C3,3:08,Matt Aitken; Mike Stock; Pete Waterman,DNA,2019,"BMGCAT385DLPXX, 4050538505627","BMG, Parlophone",
Kylie Minogue,Step Back In Time (The Definitive Collection),I Should Be So Lucky,C4,3:24,Matt Aitken; Mike Stock; Pete Waterman,,2019,"BMGCAT385DLPXX, 4050538505627","BMG, Parlophone",
Kylie Minogue,Step Back In Time (The Definitive Collection),Especially For You,C5,4:00,Matt Aitken; Mike Stock; Pete Waterman,,2019,"BMGCAT385DLPXX, 4050538505627","BMG, Parlophone",
Kylie Minogue,Step Back In Time (The Definitive Collection),Confide In Me (Radio Mix),D1,4:26,Brothers In Rhythm,,2019,"BMGCAT385DLPXX, 4050538505627","BMG, Parlophone",
Kylie Minogue,Step Back In Time (The Definitive Collection),Put Yourself In My Place (Radio Mix),D2,4:10,Jimmy Harry,,2019,"BMGCAT385DLPXX, 4050538505627","BMG, Parlophone",
Kylie Minogue,Step Back In Time (The Definitive Collection),2 Hearts,D3,2:51,Kish Mauve,,2019,"BMGCAT385DLPXX, 4050538505627","BMG, Parlophone",
Kylie Minogue,Step Back In Time (The Definitive Collection),Kids,D4,4:17,Guy Chambers; Steve Power,,2019,"BMGCAT385DLPXX, 4050538505627","BMG, Parlophone",
Kylie Minogue,Step Back In Time (The Definitive Collection),Dancing,D5,2:58,Sky Adams,,2019,"BMGCAT385DLPXX, 4050538505627","BMG, Parlophone",
Ultra Naté,Party Girl (Turn Me Loose),Party Girl (Turn Me Loose) (Al's Original Vocal Mix),A1,,,,1995,"KSS-1027, KSS 1027","BPM King Street Sounds, BPM King Street Sounds",
Ultra Naté,Party Girl (Turn Me Loose),Party Girl (Turn Me Loose) (Nel's Bump & Grind Mix),A2,,,Nelson Rosado,1995,"KSS-1027, KSS 1027","BPM King Street Sounds, BPM King Street Sounds",
Ultra Naté,Party Girl (Turn Me Loose),Party Girl (Turn Me Loose) (The Hardshell),B1,,,Satoshi Tomiie,1995,"KSS-1027, KSS 1027","BPM King Street Sounds, BPM King Street Sounds",
Ultra Naté,Party Girl (Turn Me Loose),Party Girl (Turn Me Loose) (Private Dub),B2,,,Satoshi Tomiie,1995,"KSS-1027, KSS 1027","BPM King Street Sounds, BPM King Street Sounds",
Ultra Naté,Party Girl (Turn Me Loose),Party Girl (Turn Me Loose) (Satoshi Tomiie Interpretation),C1,,,Satoshi Tomiie,1995,"KSS-1027, KSS 1027","BPM King Street Sounds, BPM King Street Sounds",
Ultra Naté,Party Girl (Turn Me Loose),Party Girl (Turn Me Loose) (Tom's Original Party Edit),C2,,,,1995,"KSS-1027, KSS 1027","BPM King Street Sounds, BPM King Street Sounds",
Ultra Naté,Party Girl (Turn Me Loose),Party Girl (Turn Me Loose) (Come On Home Mix),D1,,,Al Mack,1995,"KSS-1027, KSS 1027","BPM King Street Sounds, BPM King Street Sounds",
Ultra Naté,Party Girl (Turn Me Loose),Party Girl (Turn Me Loose) (Party Til I Die Mix),D2,,,DJ Oji,1995,"KSS-1027, KSS 1027","BPM King Street Sounds, BPM King Street Sounds",
Judy Cheeks,As Long As You're Good To Me,As Long As You're Good To Me (Love To Infinity's Classic Paradise Club Mix),A1,7:17,,Love To Infinity,1995,Y-58406,"Brilliant! (2), Positiva, EMI",
Judy Cheeks,As Long As You're Good To Me,As Long As You're Good To Me (Love To Infinity's Aphrodisiac Mix),A2,6:27,,Love To Infinity,1995,Y-58406,"Brilliant! (2), Positiva, EMI",
Judy Cheeks,As Long As You're Good To Me,As Long As You're Good To Me (Kittens On The Keys Mix),B1,6:53,,Pete Arden; Vinny Vero,1995,Y-58406,"Brilliant! (2), Positiva, EMI",
Judy Cheeks,As Long As You're Good To Me,As Long As You're Good To Me (Dancing Divaz Rhythm Mix),B2,6:49,,Dancing Divaz,1995,Y-58406,"Brilliant! (2), Positiva, EMI",
Yma Sumac,Mambo!,Bo Mambo,A1,3:17,,,1987,M-11892,Capitol Records,
